key,query,cleaned,rawg_name,rawg_slug,match,our_year,rawg_year,confidence,released,added,ratings_count,rating,metacritic
need for speed: payback - deluxe edition,Need for Speed: Payback - Deluxe Edition,Need for Speed: Payback,Need for Speed Payback,need-for-speed-payback,1.0,2017.0,2017.0,high,2017-11-07,3814.0,743.0,3.2,61.0
need for speed: rivals - complete edition,Need for Speed: Rivals - Complete Edition,Need for Speed: Rivals,Need for Speed: Rivals - Complete Edition,need-for-speed-rivals-complete-edition,1.0,2013.0,2014.0,high,2014-10-21,45.0,16.0,3.38,
peggle,Peggle,Peggle,Peggle,peggle,1.0,2007.0,2007.0,high,2007-02-27,954.0,175.0,3.92,88.0
peggle 2,Peggle 2,Peggle 2,Peggle 2,peggle-2,1.0,2013.0,2013.0,high,2013-12-09,1202.0,175.0,3.7,74.0
plants vs. zombies: game of the year edition,Plants vs. Zombies: Game of the Year Edition,Plants vs. Zombies,Plants vs. Zombies,plants-vs-zombies,1.0,2009.0,2009.0,high,2009-05-05,2582.0,857.0,4.27,86.0
plants vs. zombies: battle for neighborville - deluxe edition,Plants vs. Zombies: Battle for Neighborville - Deluxe Edition,Plants vs. Zombies: Battle for Neighborville,Plants vs. Zombies: Battle for Neighborville,plants-vs-zombies-battle-for-neighborville,1.0,2019.0,2019.0,high,2019-10-18,1321.0,137.0,3.1,76.0
plants vs. zombies: garden warfare,Plants vs. Zombies: Garden Warfare,Plants vs. Zombies: Garden Warfare,Plants vs Zombies Garden Warfare,plants-vs-zombies-garden-warfare-3,1.0,2014.0,2014.0,high,2014-02-25,1522.0,198.0,3.44,74.0
plants vs. zombies: garden warfare 2 - deluxe edition,Plants vs. Zombies: Garden Warfare 2 - Deluxe Edition,Plants vs. Zombies: Garden Warfare 2,Plants vs. Zombies Garden Warfare 2: Deluxe Edition,plants-vs-zombies-garden-warfare-2-deluxe-edition,1.0,2016.0,2016.0,high,2016-02-23,158.0,3.0,0.0,
sea of solitude,Sea of Solitude,Sea of Solitude,Sea of Solitude,sea-of-solitude,1.0,2019.0,2019.0,high,2019-07-05,1085.0,152.0,3.26,68.0
skate 3,Skate 3,Skate 3,Skate 3,skate-3,1.0,2010.0,2010.0,high,2010-05-11,1680.0,317.0,4.16,80.0
ssx,SSX,SSX,SSX,ssx,1.0,2012.0,2012.0,high,2012-02-28,1037.0,165.0,3.51,82.0
star wars jedi: fallen order,Star Wars Jedi: Fallen Order,Star Wars Jedi: Fallen Order,Star Wars Jedi: Fallen Order,jedi-the-fallen-order,1.0,2019.0,2019.0,high,2019-11-15,9712.0,2295.0,4.13,80.0
unravel,Unravel,Unravel,Unravel,unravel,1.0,2016.0,2016.0,high,2016-02-09,3879.0,786.0,3.94,78.0
unravel two,Unravel Two,Unravel Two,Unravel Two,unravel-two,1.0,2018.0,2018.0,high,2018-06-09,3336.0,629.0,3.96,79.0
zuma,Zuma,Zuma,Zuma,zuma,1.0,2003.0,2003.0,high,2003-12-03,709.0,151.0,3.89,78.0
zuma's revenge!,Zuma's Revenge!,Zuma's Revenge!,Zuma's Revenge!,zumas-revenge,1.0,2009.0,2009.0,high,2009-09-15,839.0,127.0,3.84,78.0
deep rock galactic,Deep Rock Galactic,Deep Rock Galactic,Deep Rock Galactic,deep-rock-galactic,1.0,2020.0,2020.0,high,2020-05-13,5251.0,690.0,4.1,84.0
day of the tentacle remastered,Day of the Tentacle Remastered,Day of the Tentacle Remastered,Day of the Tentacle Remastered,day-of-the-tentacle-remastered,1.0,2016.0,2016.0,high,2016-03-21,3247.0,379.0,3.67,86.0
full throttle remastered,Full Throttle Remastered,Full Throttle Remastered,Full Throttle Remastered,full-throttle-remastered,1.0,2017.0,2017.0,high,2017-04-17,3035.0,438.0,3.96,77.0
grim fandango remastered,Grim Fandango Remastered,Grim Fandango Remastered,Grim Fandango Remastered,grim-fandango-remastered,1.0,2015.0,2015.0,high,2015-01-26,6431.0,908.0,4.0,84.0
tom clancy's rainbow six: siege - deluxe edition,Tom Clancy's Rainbow Six: Siege - Deluxe Edition,Tom Clancy's Rainbow Six: Siege,Tom Clancy's Rainbow Six Siege,tom-clancys-rainbow-six-siege-2,1.0,2015.0,2015.0,high,2015-12-01,8239.0,1523.0,3.88,75.0
age of empires iii: definitive edition,Age of Empires III: Definitive Edition,Age of Empires III,Age of Empires III: Definitive Edition,age-of-empires-iii-definitive-edition,1.0,2020.0,2020.0,high,2020-10-15,1388.0,107.0,3.75,75.0
brütal legend,Brütal Legend,Brütal Legend,Brutal Legend,brutal-legend,0.923,2009.0,2009.0,high,2009-10-12,8431.0,1097.0,3.65,80.0
doom eternal,DOOM Eternal,DOOM Eternal,DOOM Eternal,doom-eternal,1.0,2020.0,2020.0,high,2020-03-19,8034.0,1433.0,4.37,86.0
halo 3: odst,Halo 3: ODST,Halo 3: ODST,Halo 3: ODST,halo-3-odst,1.0,2009.0,2009.0,high,2009-09-22,1813.0,439.0,4.04,83.0
wasteland 3,Wasteland 3,Wasteland 3,Wasteland 3,wasteland-3,1.0,2020.0,2020.0,high,2020-08-28,2694.0,307.0,4.07,83.0
tell me why,Tell Me Why,Tell Me Why,Tell Me Why,tell-me-why,1.0,2020.0,2020.0,high,2020-08-27,4560.0,300.0,3.19,76.0
new super lucky's tale,New Super Lucky's Tale,New Super Lucky's Tale,New Super Lucky's Tale,new-super-luckys-tale,1.0,2019.0,2019.0,high,2019-11-08,744.0,79.0,3.67,
microsoft flight simulator (2020): game of the year edition,Microsoft Flight Simulator (2020): Game of the Year Edition,Microsoft Flight Simulator (2020),Microsoft Flight Simulator 2020,microsoft-flight-simulator,0.5,2020.0,2020.0,low,2020-08-18,2000.0,271.0,4.13,90.0
trailmakers,Trailmakers,Trailmakers,Trailmakers,trailmakers,1.0,2019.0,2020.0,high,2020-05-21,1256.0,70.0,3.33,
grounded,Grounded,Grounded,Grounded,grounded-2,1.0,2020.0,2022.0,medium,2022-09-27,2027.0,301.0,3.8,82.0
halo 3,Halo 3,Halo 3,Halo 3,halo-3,1.0,2007.0,2007.0,high,2007-09-25,3118.0,782.0,4.37,91.0
fallout 76,Fallout 76,Fallout 76,Fallout 76,fallout-76,1.0,2018.0,2018.0,high,2018-11-14,4042.0,663.0,2.85,51.0
the bard's tale arpg: remastered and resnarkled,The Bard's Tale ARPG: Remastered and Resnarkled,The Bard's Tale ARPG: Remastered and Resnarkled,The Bard's Tale ARPG: Remastered and Resnarkled,the-bards-tale-arpg-remastered-and-resnarkled,1.0,2020.0,2020.0,high,2020-06-17,27.0,0.0,0.0,
battletech,BattleTech,BattleTech,BATTLETECH,battletech,1.0,2018.0,2018.0,high,2018-04-23,1795.0,160.0,3.58,78.0
no man's sky,No Man's Sky,No Man's Sky,No Man's Sky,no-mans-sky,1.0,2016.0,2016.0,high,2016-08-09,8272.0,1591.0,3.71,75.0
minecraft dungeons,Minecraft Dungeons,Minecraft Dungeons,Minecraft: Dungeons,minecraft-dungeons,1.0,2020.0,2020.0,high,2020-05-26,602.0,237.0,3.52,74.0
dayz,DayZ,DayZ,DayZ,dayz,1.0,2013.0,2013.0,high,2013-12-16,3175.0,467.0,3.08,44.0
mechwarrior 5: mercenaries,MechWarrior 5: Mercenaries,MechWarrior 5: Mercenaries,MechWarrior 5: Mercenaries,mechwarrior-5-mercenaries,1.0,2019.0,2019.0,high,2019-12-10,436.0,44.0,3.09,73.0
gears tactics,Gears Tactics,Gears Tactics,Gears Tactics,gears-tactics,1.0,2020.0,2020.0,high,2020-04-28,1682.0,221.0,3.88,81.0
bleeding edge,Bleeding Edge,Bleeding Edge,Bleeding Edge,bleeding-edge,1.0,2020.0,2020.0,high,2020-03-24,537.0,85.0,2.63,64.0
ori and the will of the wisps,Ori and the Will of the Wisps,Ori and the Will of the Wisps,Ori and the Will of the Wisps,ori-and-the-will-of-the-wisps,1.0,2020.0,2020.0,high,2020-03-10,6492.0,1322.0,4.41,91.0
wasteland remastered,Wasteland Remastered,Wasteland Remastered,Wasteland Remastered,wasteland-remastered,1.0,2020.0,2020.0,high,2020-02-24,305.0,18.0,2.67,62.0
wolfenstein: youngblood,Wolfenstein: Youngblood,Wolfenstein: Youngblood,Wolfenstein: Youngblood,wolfenstein-youngblood,1.0,2019.0,2019.0,high,2019-07-26,2445.0,423.0,2.68,66.0
phoenix point,Phoenix Point,Phoenix Point,Phoenix Point,phoenix-point,1.0,2019.0,2019.0,high,2019-12-03,229.0,67.0,3.24,74.0
halo: reach,Halo: Reach,Halo: Reach,Halo: Reach,halo-reach,1.0,2010.0,2010.0,high,2010-09-14,3063.0,781.0,4.29,91.0
age of empires ii: definitive edition,Age of Empires II: Definitive Edition,Age of Empires II,Age of Empires II: Definitive Edition,age-of-empires-2-definitive-edition,1.0,2019.0,2019.0,high,2019-11-14,2295.0,310.0,4.29,85.0
the outer worlds,The Outer Worlds,The Outer Worlds,The Outer Worlds,the-outer-worlds,1.0,2019.0,2019.0,high,2019-10-25,6418.0,1492.0,3.85,80.0
fallout: new vegas - ultimate edition,Fallout: New Vegas - Ultimate Edition,Fallout: New Vegas,Fallout: New Vegas - Ultimate Edition,fallout-new-vegas-ultimate-edition,1.0,2010.0,2012.0,medium,2012-02-07,606.0,300.0,4.48,
dishonored 2,Dishonored 2,Dishonored 2,Dishonored 2,dishonored-2,1.0,2016.0,2016.0,high,2016-11-10,10070.0,2040.0,4.26,86.0
gears 5: game of the year edition,Gears 5: Game of the Year Edition,Gears 5,Gears 5,gears-5,1.0,2019.0,2019.0,high,2019-09-10,4533.0,845.0,3.91,83.0
the bard's tale iv: director's cut,The Bard's Tale IV: Director's Cut,The Bard's Tale IV,The Bard's Tale IV: Director's Cut,the-bards-tale-iv-directors-cut,1.0,2018.0,2019.0,high,2019-08-27,1099.0,49.0,3.14,
age of empires: definitive edition,Age of Empires: Definitive Edition,Age of Empires,Age of Empires: Definitive Edition,age-of-empires-definitive-edition,1.0,2018.0,2018.0,high,2018-02-20,919.0,101.0,4.05,69.0
the bard's tale trilogy,The Bard's Tale Trilogy,The Bard's Tale Trilogy,The Bard's Tale Trilogy,the-bards-tale-trilogy,1.0,2018.0,2018.0,high,2018-08-13,1095.0,39.0,3.36,
killer instinct 2 classic,Killer Instinct 2 Classic,Killer Instinct 2 Classic,Killer Instinct 2 Classic,killer-instinct-2-classic,1.0,2013.0,2014.0,high,2014-09-23,11.0,2.0,0.0,
torment: tides of numenera,Torment: Tides of Numenera,Torment: Tides of Numenera,Torment: Tides of Numenera,torment-tides-of-numenera,1.0,2017.0,2017.0,high,2017-02-27,1594.0,206.0,3.59,81.0
perfect dark,Perfect Dark,Perfect Dark,Perfect Dark,perfect-dark,1.0,2000.0,2000.0,high,2000-05-22,1045.0,175.0,3.98,97.0
rare replay,Rare Replay,Rare Replay,Rare Replay,rare-replay,1.0,2015.0,2015.0,high,2015-08-04,1212.0,174.0,3.71,
astroneer,ASTRONEER,ASTRONEER,Astroneer,astroneer,1.0,2016.0,2019.0,medium,2019-02-06,3016.0,513.0,3.77,73.0
halo: spartan strike,Halo: Spartan Strike,Halo: Spartan Strike,Halo: Spartan Strike,halo-spartan-strike,1.0,2015.0,2015.0,high,2015-04-16,870.0,75.0,3.28,
dead by daylight: special edition,Dead by Daylight: Special Edition,Dead by Daylight,Dead by Daylight,dead-by-daylight,1.0,2016.0,2016.0,high,2016-06-14,6044.0,995.0,3.5,72.0
descenders,Descenders,Descenders,Descenders,descenders,1.0,2018.0,2019.0,high,2019-05-07,1594.0,129.0,3.42,76.0
wolfenstein ii: the new colossus,Wolfenstein II: The New Colossus,Wolfenstein II: The New Colossus,Wolfenstein II: The New Colossus,wolfenstein-2-the-new-colossus,1.0,2017.0,2017.0,high,2017-10-25,7324.0,1779.0,4.09,86.0
the walking dead: a new frontier,The Walking Dead: A New Frontier,The Walking Dead: A New Frontier,The Walking Dead: A New Frontier,the-walking-dead-a-new-frontier,1.0,2016.0,2016.0,high,2016-12-19,2370.0,637.0,3.63,71.0
minecraft,Minecraft,Minecraft,Minecraft,minecraft,1.0,2011.0,2009.0,medium,2009-05-10,9073.0,3172.0,4.44,83.0
fallout 4,Fallout 4,Fallout 4,Fallout 4,fallout-4,1.0,2015.0,2015.0,high,2015-11-09,14352.0,3448.0,3.81,84.0
the walking dead: michonne,The Walking Dead: Michonne,The Walking Dead: Michonne,The Walking Dead: Michonne,the-walking-dead-michonne,1.0,2016.0,2016.0,high,2016-02-22,2183.0,458.0,3.35,66.0
crackdown 3,Crackdown 3,Crackdown 3,Crackdown 3,crackdown-3,1.0,2019.0,2019.0,high,2019-02-15,1175.0,270.0,2.87,57.0
the walking dead: season two,The Walking Dead: Season Two,The Walking Dead: Season Two,The Walking Dead: Season 2,the-walking-dead-season-2,0.5,2013.0,2013.0,low,2013-12-16,6307.0,1480.0,4.06,80.0
ori and the blind forest: definitive edition,Ori and the Blind Forest: Definitive Edition,Ori and the Blind Forest,Ori and the Blind Forest: Definitive Edition,ori-and-the-blind-forest-definitive-edition,1.0,2015.0,2016.0,high,2016-04-27,7679.0,1729.0,4.42,88.0
hellblade: senua's sacrifice,Hellblade: Senua's Sacrifice,Hellblade: Senua's Sacrifice,Hellblade: Senua's Sacrifice,hellblade-senuas-sacrifice,1.0,2017.0,2017.0,high,2017-08-07,9956.0,2317.0,4.22,83.0
halo: the master chief collection,Halo: The Master Chief Collection,Halo: The Master Chief Collection,Halo: The Master Chief Collection,halo-the-master-chief-collection,1.0,2014.0,2014.0,high,2014-11-11,6947.0,1093.0,4.25,85.0
quantum break,Quantum Break,Quantum Break,Quantum Break,quantum-break,1.0,2016.0,2016.0,high,2016-04-05,6842.0,1354.0,3.91,66.0
doom (2016),DOOM (2016),DOOM (2016),DOOM (2016),doom,1.0,2016.0,2016.0,high,2016-05-12,14082.0,3643.0,4.38,85.0
rage,RAGE,RAGE,Rage,rage,1.0,2011.0,2011.0,high,2011-10-03,4651.0,836.0,3.42,79.0
ryse: son of rome,Ryse: Son of Rome,Ryse: Son of Rome,Ryse: Son of Rome,ryse-son-of-rome,1.0,2013.0,2013.0,high,2013-11-22,5715.0,981.0,3.59,61.0
human: fall flat,Human: Fall Flat,Human: Fall Flat,Human: Fall Flat,human-fall-flat,1.0,2016.0,2016.0,high,2016-07-22,5929.0,1038.0,3.83,70.0
the elder scrolls iv: oblivion,The Elder Scrolls IV: Oblivion,The Elder Scrolls IV: Oblivion,The Elder Scrolls IV: Oblivion,the-elder-scrolls-iv-oblivion,1.0,2006.0,2006.0,high,2006-03-20,3334.0,965.0,4.34,94.0
wasteland 2: director's cut,Wasteland 2: Director's Cut,Wasteland 2,Wasteland 2: Director's Cut,wasteland-2-directors-cut,1.0,2014.0,2015.0,high,2015-10-13,2842.0,330.0,3.64,87.0
state of decay 2: juggernaut edition,State of Decay 2: Juggernaut Edition,State of Decay 2: Juggernaut Edition,State of Decay 2: Juggernaut Edition,state-of-decay-2-juggernaut-edition,1.0,2018.0,2020.0,medium,2020-03-13,243.0,93.0,3.48,68.0
sea of thieves,Sea of Thieves,Sea of Thieves,Sea of Thieves,sea-of-thieves,1.0,2018.0,2018.0,high,2018-03-20,5627.0,1061.0,3.69,68.0
super lucky's tale,Super Lucky's Tale,Super Lucky's Tale,Super Lucky's Tale,super-luckys-tale,1.0,2017.0,2017.0,high,2017-11-07,1103.0,204.0,3.4,
fable anniversary,Fable Anniversary,Fable Anniversary,Fable Anniversary,fable-anniversary,1.0,2014.0,2014.0,high,2014-02-04,4031.0,600.0,4.07,68.0
halo wars 2,Halo Wars 2,Halo Wars 2,Halo Wars 2,halo-wars-2,1.0,2017.0,2017.0,high,2017-02-21,853.0,171.0,3.84,79.0
zoo tycoon: ultimate animal collection,Zoo Tycoon: Ultimate Animal Collection,Zoo Tycoon: Ultimate Animal Collection,Zoo Tycoon: Ultimate Animal Collection,zoo-tycoon-ultimate-animal-collection,1.0,2017.0,2018.0,high,2018-09-14,513.0,82.0,3.14,
gears of war 4,Gears of War 4,Gears of War 4,Gears of War 4,gears-of-war-4,1.0,2016.0,2016.0,high,2016-10-11,2629.0,685.0,3.91,85.0
mass effect,Mass Effect,Mass Effect,Mass Effect,mass-effect,1.0,2007.0,2007.0,high,2007-11-16,9042.0,2715.0,4.39,89.0
fable ii,Fable II,Fable II,Fable II,fable-ii,1.0,2008.0,2008.0,high,2008-10-21,2477.0,519.0,4.13,89.0
recore: definitive edition,ReCore: Definitive Edition,ReCore,ReCore: Definitive Edition,recore-definitive-edition-2,1.0,2016.0,2017.0,high,2017-08-29,1590.0,122.0,3.26,
banjo-kazooie,Banjo-Kazooie,Banjo-Kazooie,Banjo-Kazooie,banjo-kazooie,1.0,1998.0,1998.0,high,1998-05-31,1574.0,322.0,4.25,92.0
banjo-tooie,Banjo-Tooie,Banjo-Tooie,Banjo-Tooie,banjo-tooie,1.0,2000.0,2000.0,high,2000-11-20,670.0,123.0,4.04,90.0
fable iii,Fable III,Fable III,Fable III,fable-3,1.0,2010.0,2010.0,high,2010-10-25,3326.0,711.0,3.73,78.0
fuzion frenzy,Fuzion Frenzy,Fuzion Frenzy,Fuzion Frenzy,fuzion-frenzy,1.0,2001.0,2001.0,high,2001-09-23,35.0,10.0,3.9,70.0
gears of war,Gears of War,Gears of War,Gears of War,gears-of-war,1.0,2006.0,2006.0,high,2006-11-08,3342.0,835.0,4.11,90.0
gears of war 2,Gears of War 2,Gears of War 2,Gears of War 2,gears-of-war-2,1.0,2008.0,2008.0,high,2008-11-07,3009.0,720.0,4.29,93.0
gears of war 3,Gears of War 3,Gears of War 3,Gears of War 3,gears-of-war-3,1.0,2011.0,2011.0,high,2011-09-20,2641.0,602.0,4.2,91.0
gears of war: judgment,Gears of War: Judgment,Gears of War: Judgment,Gears of War: Judgment,gears-of-war-judgment,1.0,2013.0,2013.0,high,2013-03-19,1494.0,333.0,3.57,79.0
halo 5: guardians,Halo 5: Guardians,Halo 5: Guardians,Halo 5: Guardians,halo-5-guardians,1.0,2015.0,2015.0,high,2015-10-27,2437.0,543.0,3.73,84.0
halo: spartan assault,Halo: Spartan Assault,Halo: Spartan Assault,Halo: Spartan Assault,halo-spartan-assault,1.0,2013.0,2013.0,high,2013-07-18,1984.0,216.0,3.11,70.0
jetpac refuelled,Jetpac Refuelled,Jetpac Refuelled,Jetpac Refuelled,jetpac-refuelled,1.0,2007.0,2010.0,medium,2010-01-04,506.0,43.0,2.6,
joy ride turbo,Joy Ride Turbo,Joy Ride Turbo,Joy Ride Turbo,joy-ride-turbo,1.0,2012.0,2012.0,high,2012-05-23,408.0,33.0,2.82,
max: the curse of brotherhood,Max: The Curse of Brotherhood,Max: The Curse of Brotherhood,Max: The Curse of Brotherhood,max-the-curse-of-brotherhood,1.0,2013.0,2013.0,high,2013-12-20,1103.0,160.0,3.49,
screamride,ScreamRide,ScreamRide,ScreamRide,screamride,1.0,2015.0,2015.0,high,2015-02-16,352.0,40.0,2.73,
sunset overdrive,Sunset Overdrive,Sunset Overdrive,Sunset Overdrive,sunset-overdrive,1.0,2014.0,2014.0,high,2014-10-28,4463.0,725.0,3.9,82.0
terraria,Terraria,Terraria,Terraria,terraria,1.0,2011.0,2011.0,high,2011-05-16,13563.0,2482.0,4.08,81.0
viva piñata,Viva Piñata,Viva Piñata,Viva Piñata,viva-pinata,1.0,2006.0,2007.0,high,2007-10-30,1169.0,164.0,3.58,81.0
little rocket lab,Little Rocket Lab,Little Rocket Lab,Little Rocket Lab,little-rocket-lab,1.0,2025.0,2025.0,high,2025-10-07,6.0,1.0,0.0,
sopa: tale of the stolen potato,Sopa: Tale of the Stolen Potato,Sopa: Tale of the Stolen Potato,SOPA - Tale of the Stolen Potato,sopa-tale-of-the-stolen-potato,1.0,2025.0,2025.0,high,2025-10-06,6.0,0.0,0.0,
sworn,SWORN,SWORN,SWORN,sworn,1.0,2025.0,2025.0,high,2025-02-06,23.0,1.0,0.0,
little nightmares ii,Little Nightmares II,Little Nightmares II,Little Nightmares II,little-nightmares-ii,1.0,2021.0,2021.0,high,2021-02-10,2711.0,566.0,4.37,82.0
atomfall,Atomfall,Atomfall,Atomfall,atomfall,1.0,2025.0,2025.0,high,2025-03-27,210.0,29.0,3.62,
cyberpunk 2077,Cyberpunk 2077,Cyberpunk 2077,Cyberpunk 2077,cyberpunk-2077,1.0,2020.0,2020.0,high,2020-12-10,14077.0,3061.0,4.23,73.0
deep rock galactic: survivor,Deep Rock Galactic: Survivor,Deep Rock Galactic: Survivor,Deep Rock Galactic: Survivor,deep-rock-galactic-survivor,1.0,2025.0,2024.0,high,2024-02-14,351.0,62.0,3.98,
commandos: origins,Commandos: Origins,Commandos: Origins,Commandos: Origins,commandos-origins,1.0,2025.0,2025.0,high,2025-04-09,37.0,6.0,4.0,
mullet madjack,Mullet Madjack,Mullet Madjack,Mullet MadJack,mullet-madjack,1.0,2024.0,2024.0,high,2024-05-14,124.0,27.0,3.93,
frostpunk 2,Frostpunk 2,Frostpunk 2,Frostpunk 2,frostpunk-2,1.0,2024.0,2024.0,high,2024-09-20,429.0,78.0,4.08,
train sim world 5,Train Sim World 5,Train Sim World 5,Train Sim World 5,train-sim-world-5,1.0,2023.0,2024.0,high,2024-09-17,80.0,3.0,0.0,
cricket 24,Cricket 24,Cricket 24,Cricket 24,cricket-24,1.0,2023.0,2023.0,high,2023-10-04,8.0,3.0,0.0,
spiritfarer,Spiritfarer,Spiritfarer,Spiritfarer,spiritfire,1.0,2020.0,2020.0,high,2020-08-18,2784.0,382.0,4.12,84.0
superliminal,Superliminal,Superliminal,Superliminal,superliminal,1.0,2019.0,2019.0,high,2019-11-12,2821.0,515.0,4.16,77.0
dead cells,Dead Cells,Dead Cells,Dead Cells,dead-cells,1.0,2017.0,2018.0,high,2018-08-07,7334.0,1754.0,4.23,88.0
nba 2k26,NBA 2K26,NBA 2K26,NBA 2K26,nba-2k26,1.0,2025.0,2025.0,high,2025-09-04,5.0,0.0,0.0,
the witcher 3: wild hunt - complete edition,The Witcher 3: Wild Hunt - Complete Edition,The Witcher 3: Wild Hunt,The Witcher 3 Wild Hunt - Complete Edition,the-witcher-3-game-of-the-year,1.0,2016.0,2016.0,high,2016-08-30,1511.0,802.0,4.8,92.0
i am your beast,I Am Your Beast,I Am Your Beast,I Am Your Beast,i-am-your-beast,1.0,2024.0,2024.0,high,2024-09-10,75.0,18.0,4.28,
one lonely outpost,One Lonely Outpost,One Lonely Outpost,One Lonely Outpost,one-lonely-outpost,1.0,2023.0,2023.0,high,2023-06-26,56.0,2.0,0.0,
another crab's treasure,Another Crab's Treasure,Another Crab's Treasure,Another Crab's Treasure,another-crabs-treasure,1.0,2024.0,2024.0,high,2024-04-25,210.0,29.0,3.9,
aliens: fireteam elite,Aliens: Fireteam Elite,Aliens: Fireteam Elite,Aliens: Fireteam Elite,aliens-fireteam,1.0,2022.0,2021.0,high,2021-08-23,1125.0,104.0,2.89,69.0
firewatch,Firewatch,Firewatch,Firewatch,firewatch,1.0,2016.0,2016.0,high,2016-02-08,8299.0,2510.0,4.3,81.0
whiskerwood,Whiskerwood,Whiskerwood,Whiskerwood,whiskerwood,1.0,2025.0,2025.0,high,2025-11-05,16.0,2.0,0.0,
rain world,Rain World,Rain World,Rain World,rain-world,1.0,2017.0,2017.0,high,2017-03-27,1618.0,135.0,3.86,66.0
back to the dawn,Back to the Dawn,Back to the Dawn,Back to the Dawn,back-to-the-dawn,1.0,2025.0,2025.0,high,2025-07-18,58.0,8.0,3.33,
my friendly neighborhood,My Friendly Neighborhood,My Friendly Neighborhood,My Friendly Neighborhood,my-friendly-neighborhood-basement-demo,1.0,2023.0,2023.0,high,2023-07-18,46.0,14.0,3.94,
sniper elite: resistance,Sniper Elite: Resistance,Sniper Elite: Resistance,Sniper Elite: Resistance,sniper-elite-resistance,1.0,2025.0,2025.0,high,2025-01-30,90.0,16.0,3.06,
mount & blade ii: bannerlord,Mount & Blade II: Bannerlord,Mount & Blade II: Bannerlord,Mount & Blade II: Bannerlord,mount-blade-ii-bannerlord,1.0,2020.0,2022.0,medium,2022-10-25,1953.0,307.0,4.21,78.0
crusader kings iii,Crusader Kings III,Crusader Kings III,Crusader Kings III,crusader-kings-iii,1.0,2020.0,2020.0,high,2020-09-01,2863.0,471.0,4.32,86.0
minami lane,Minami Lane,Minami Lane,Minami Lane,minami-lane,1.0,2024.0,2024.0,high,2024-02-28,56.0,8.0,3.5,
dungeons of hinterberg,Dungeons Of Hinterberg,Dungeons Of Hinterberg,Dungeons of Hinterberg,dungeons-of-hinterberg,1.0,2024.0,2024.0,high,2024-07-18,121.0,11.0,3.91,
ea sports fc 24,EA Sports FC 24,EA Sports FC 24,EA SPORTS FC 24,ea-sports-fc-24,1.0,2023.0,2023.0,high,2023-09-22,246.0,73.0,3.47,
techtonica (game preview),Techtonica (Game Preview),Techtonica,Techtonica,techtonica,1.0,2023.0,2023.0,high,2023-07-18,60.0,9.0,3.67,
powerwash simulator,PowerWash Simulator,PowerWash Simulator,PowerWash Simulator,powerwash-simulator,1.0,2021.0,2022.0,high,2022-07-14,1552.0,158.0,3.96,
stellaris,Stellaris,Stellaris,Stellaris,stellaris,1.0,2016.0,2016.0,high,2016-05-08,5185.0,694.0,4.11,78.0
ultimate chicken horse,Ultimate Chicken Horse,Ultimate Chicken Horse,Ultimate Chicken Horse,ultimate-chicken-horse,1.0,2018.0,2016.0,medium,2016-03-04,1730.0,231.0,4.08,
