Complete Game Pass Master List by u/ABattleVet,753,Games with Gold,,GPU,,,Playstation Plus,,,,Coming Soon,,The community can add games to cross play/play anywhere,,Public Notes,,GP Premium (10/1/25 Standard 9/12/24),,,GP Essential (10/1/25 Core 9/14/23),
Battlefield 4: Premium Edition,Xbox / PC,Yes,Active,11/10/2020,,69.4,10/29/2013,7.030555556,81,6,First-Person Shooter,FPS Boost,Enhanced edition only on PC,M,"Blood and Gore, Strong Language, Intense Violence",,Active,09/12/2024,46.06666667,,
Battlefield V: Year Two Edition,Xbox / PC,Yes,Active,11/10/2020,,69.4,11/15/2018,1.986111111,78,6,Action / First-Person Shooter,FPS Boost X Only,Enhanced edition only on PC,M,"Blood, Strong Language, Violence",Does not FPS boost on Series S,Active,09/12/2024,46.06666667,,
Battlefield: Hardline - Ultimate Edition,Xbox / PC,,Active,11/10/2020,,69.4,03/17/2015,5.647222222,71,7.5,First-Person Shooter,FPS Boost,Enhanced edition only on PC,M,"Blood and Gore, Use of Drugs, Strong Language, Intense Violence",,Active,09/12/2024,46.06666667,,
Bejeweled 2,Xbox,,Active,11/10/2020,,69.4,11/05/2004,16.01388889,69,1.5,Puzzle,,,E,,Xbox 360,Active,09/12/2024,46.06666667,,
Bejeweled 3,Xbox,,Active,11/10/2020,,69.4,12/07/2010,9.925,78,4.5,Strategy / Puzzle,,,E,,Xbox 360,Active,09/12/2024,46.06666667,,
BLACK,Xbox,,Active,11/10/2020,,69.4,02/28/2006,14.7,77,6,First-Person Shooter,,,M,"Strong Language, Violence",OG Xbox,Active,09/12/2024,46.06666667,,
Burnout: Paradise - Remastered,Xbox / PC,,Active,11/10/2020,,69.4,01/22/2008,12.8,79,10.5,Driving/Racing,,,E10+,"Mild Violence, Mild Suggestive Themes",Xbox 360,Active,09/12/2024,46.06666667,,
Crysis,Xbox / PC,,Active,11/10/2020,,69.4,11/13/2007,12.99166667,81,10,Action / First-Person Shooter,,,M,"Blood, Strong Language, Violence",Xbox 360,Active,09/12/2024,46.06666667,,
Crysis 2: Maximum Edition,Xbox / PC,,Active,11/10/2020,,69.4,03/22/2011,9.633333333,84,9,First-Person Shooter,,Enhanced edition only on PC,M,"Blood, Partial Nudity, Strong Language, Violence",Xbox 360,Active,09/12/2024,46.06666667,,
Crysis 3,Xbox / PC,,Active,11/10/2020,,69.4,02/19/2013,7.725,76,7,First-Person Shooter,,,M,"Blood, Strong Language, Violence",Xbox 360,Active,09/12/2024,46.06666667,,
Dante's Inferno,Xbox,,Active,11/10/2020,,69.4,02/09/2010,10.75277778,73,8,Action,,,M,"Blood and Gore, Intense Violence, Nudity, Sexual Content",Xbox 360,Active,09/12/2024,46.06666667,,
Dead Space,Xbox / PC,Yes,Active,11/10/2020,,69.4,10/14/2008,12.07222222,89,11,Action,,,M,"Blood and Gore, Strong Language, Intense Violence",Xbox 360,Active,09/12/2024,46.06666667,,
Dead Space 2,Xbox / PC,Yes,Active,11/10/2020,,69.4,01/25/2011,9.791666667,90,9,Action / Shooter,FPS Boost,Joined cloud 3/9/23,M,"Blood and Gore, Strong Language, Intense Violence",Xbox 360,Active,09/12/2024,46.06666667,,
Dead Space 3,Xbox / PC,Yes,Active,11/10/2020,,69.4,02/05/2013,7.763888889,78,13,Action / Shooter,FPS Boost,Joined cloud 3/9/23,M,"Blood and Gore, Strong Language, Intense Violence",Xbox 360,Active,09/12/2024,46.06666667,,
Dead Space: Ignition,Xbox,,Active,11/10/2020,,69.4,10/12/2010,10.07777778,35,1.5,Puzzle,,,M,"Blood and Gore, Strong Language, Intense Violence",Xbox 360,Active,09/12/2024,46.06666667,,
Dragon Age II,Xbox / PC,Touch Controls,Active,11/10/2020,,69.4,03/08/2011,9.672222222,79,26.5,RPG,FPS Boost,Added to cloud 4/7/22,M,"Blood and Gore, Sexual Content, Violence, Language",Xbox 360,Active,09/12/2024,46.06666667,,
Dragon Age: Inquisition - Game of the Year Edition,Xbox / PC,Yes,Active,11/10/2020,,69.4,11/18/2014,5.977777778,86,46.5,Action / RPG,FPS Boost,Enhanced edition only on PC,M,"Nudity, Blood, Sexual Content, Strong Language, Intense Violence",,Active,09/12/2024,46.06666667,,
Dragon Age: Origins - Ultimate Edition,Xbox / PC,Touch Controls,Active,11/10/2020,,69.4,11/03/2009,11.01944444,86,40.5,RPG,FPS Boost,Enhanced edition only on PC,M,"Blood, Intense Violence, Language, Partial Nudity, Sexual Themes",Xbox 360,Active,09/12/2024,46.06666667,,
Fe,Xbox / PC,,Active,11/10/2020,,69.4,02/16/2018,2.733333333,70,5.5,Action-Adventure,,,E,Mild Fantasy Violence,,Active,09/12/2024,46.06666667,,
Feeding Frenzy,Xbox,,Active,11/10/2020,,69.4,03/15/2006,14.65277778,65,2,Action,,,E,,Xbox 360,Active,09/12/2024,46.06666667,,
Feeding Frenzy 2: Shipwreck Showdown,Xbox,,Active,11/10/2020,,69.4,02/06/2006,14.76111111,65,2.5,Action,,,E,Comic Mischief,Xbox 360,Active,09/12/2024,46.06666667,,
Fight Night: Champion,Xbox,,Active,11/10/2020,,69.4,03/01/2011,9.691666667,86,4.5,Simulation / Fighting / Boxing,,,M,"Blood, Suggestive Themes, Strong Language, Violence",Xbox 360,Active,09/12/2024,46.06666667,,
Heavy Weapon,Xbox,,Active,11/10/2020,,69.4,01/17/2007,13.81388889,77,2,Dual-Joystick Shooter,,,E10+,"Fantasy Violence, Use of Tobacco",Xbox 360,TBD,,69.4,,
Mass Effect 2: Digital Deluxe Edition,Xbox / PC,,Active,11/10/2020,,69.4,01/26/2010,10.78888889,96,24.5,RPG / Action-Adventure,,Enhanced edition only on PC,M,"Blood, Sexual Content, Drug Reference, Strong Language, Violence",Xbox 360,Active,09/12/2024,46.06666667,,
Mass Effect 3: N7 Digital Deluxe Edition,Xbox / PC,,Active,11/10/2020,,69.4,03/06/2012,8.677777778,93,24,RPG / Shooter / Action-Adventure,,Enhanced edition only on PC,M,"Blood, Sexual Content, Partial Nudity, Strong Language, Violence",Xbox 360,Active,09/12/2024,46.06666667,,
Mass Effect: Andromeda - Deluxe Edition,Xbox / PC,Yes,Active,11/10/2020,,69.4,03/21/2017,3.636111111,76,18.5,RPG / Action-Adventure,,Enhanced edition only on PC,M,"Nudity, Blood, Strong Sexual Content, Strong Language, Violence",,Active,09/12/2024,46.06666667,,
Medal of Honor: Airborne,Xbox / PC,,Active,11/10/2020,,69.4,09/04/2007,13.18333333,73,6,Action / First-Person Shooter,FPS Boost,,M,"Blood, Strong Language, Violence",Xbox 360,Active,09/12/2024,46.06666667,,
Mirror's Edge,Xbox / PC,,Active,11/10/2020,,69.4,04/01/2010,10.60833333,79,6,Action / Platformer,FPS Boost,,T,"Blood, Violence, Language",Xbox 360,Active,09/12/2024,46.06666667,,
Mirror's Edge: Catalyst,Xbox / PC,Yes,Active,11/10/2020,,69.4,06/07/2016,4.425,72,8.5,Action-Adventure,FPS Boost X Only,,T,"Mild Language, Violence",Does not FPS boost on Series S,Active,09/12/2024,46.06666667,,
Need for Speed: Deluxe Edition,Xbox / PC,,Active,11/10/2020,,69.4,11/03/2015,5.019444444,65,15.5,Driving/Racing,,Enhanced edition only on PC,T,"Mild Violence, Language",,Active,09/12/2024,46.06666667,,
Need for Speed: Heat - Deluxe Edition,Xbox / PC,Touch Controls,Active,11/10/2020,,69.4,11/08/2019,1.005555556,74,12.5,Driving/Racing,,Enhanced edition only on PC,T,"Mild Violence, Language",,Active,09/12/2024,46.06666667,,
Need for Speed: Payback - Deluxe Edition,Xbox / PC,,Active,11/10/2020,,69.4,11/10/2017,3,61,18.5,Driving/Racing,,Enhanced edition only on PC,T,"Mild Violence, Mild Suggestive Themes, Language",,Active,09/12/2024,46.06666667,,
Need for Speed: Rivals - Complete Edition,Xbox / PC,,Active,11/10/2020,,69.4,11/15/2013,6.986111111,75,13,Driving/Racing,,Enhanced edition only on PC,E10+,Mild Violence,,Active,09/12/2024,46.06666667,,
Peggle,Xbox / PC,,Active,11/10/2020,,69.4,04/11/2007,13.58055556,89,4,Puzzle / Block-Breaking,,,E,,Xbox 360,Active,09/12/2024,46.06666667,,
Peggle 2,Xbox,Touch Controls,Active,11/10/2020,,69.4,09/12/2013,7.161111111,89,6,Puzzle,,,E,Comic Mischief,,Active,09/12/2024,46.06666667,,
Plants vs. Zombies: Game of the Year Edition,Xbox / PC,,Active,11/10/2020,,69.4,05/05/2009,11.51388889,89,8,Strategy / Puzzle,,Enhanced edition only on PC,E10+,"Animated Blood, Cartoon Violence",Xbox 360,Active,09/12/2024,46.06666667,,
Plants vs. Zombies: Battle for Neighborville - Deluxe Edition,Xbox / PC,Yes,Active,11/10/2020,,69.4,10/18/2019,1.061111111,76,4.5,Shooter,FPS Boost,Enhanced edition only on PC,E10+,"Fantasy Violence, Comic Mischief",,Active,09/12/2024,46.06666667,,
Plants vs. Zombies: Garden Warfare,Xbox / PC,Yes,Active,11/10/2020,,69.4,02/18/2014,6.727777778,76,67.5,Shooter,FPS Boost,Added to cloud 4/7/22,E10+,"Fantasy Violence, Crude Humor, Animated Blood",,Active,09/12/2024,46.06666667,,
Plants vs. Zombies: Garden Warfare 2 - Deluxe Edition,Xbox / PC,Yes,Active,11/10/2020,,69.4,02/23/2016,4.713888889,80,12.5,Action,FPS Boost,Enhanced edition only on PC,E10+,"Fantasy Violence, Crude Humor, Animated Blood",,Active,09/12/2024,46.06666667,,
Sea of Solitude,Xbox / PC,,Active,11/10/2020,,69.4,07/05/2019,1.347222222,72,3,Adventure,FPS Boost,,T,"Fantasy Violence, Language",,TBD,,69.4,,
Skate 3,Xbox,Yes,Active,11/10/2020,,69.4,05/11/2010,10.49722222,80,9,Skateboarding,,,T,"Crude Humor, Drug Reference, Language, Mild Violence, Suggestive Themes",Xbox 360,Active,09/12/2024,46.06666667,,
SSX,Xbox,,Active,11/10/2020,,69.4,02/28/2012,8.7,82,11.5,Sports / Snowboarding/Skiing,,,E,"Mild Lyrics, Mild Violence",Xbox 360,Active,09/12/2024,46.06666667,,
Star Wars Battlefront: Ultimate Edition,Xbox / PC,,Active,11/10/2020,,69.4,11/17/2015,4.980555556,75,14.5,Action / Shooter,FPS Boost,Enhanced edition only on PC,T,Violence,,Active,09/12/2024,46.06666667,,
Star Wars Battlefront II: Celebration Edition,Xbox / PC,Yes,Active,11/10/2020,,69.4,11/17/2017,2.980555556,66,6,Action / First-Person Shooter,FPS Boost X Only,Enhanced edition only on PC,T,Violence,Does not FPS boost on Series S,Active,09/12/2024,46.06666667,,
Star Wars Jedi: Fallen Order,Xbox / PC,Yes,Active,11/10/2020,,69.4,11/15/2019,0.9861111111,81,24,Action-Adventure,Optimized,,T,"Mild Language, Violence",,Active,09/12/2024,46.06666667,,
The Sims 4: Deluxe Party Edition,Xbox / PC,M+KB,Active,11/10/2020,,69.4,09/02/2014,6.188888889,66,40,Simulation,,Enhanced edition only on PC,T,"Crude Humor, Sexual Themes, Violence",,Active,09/12/2024,46.06666667,,
Titanfall 2: Ultimate Edition,Xbox / PC,,Active,11/10/2020,,69.4,10/28/2016,4.033333333,87,6,First-Person Shooter,FPS Boost,Enhanced edition only on PC,M,"Blood and Gore, Language, Violence",,Active,09/12/2024,46.06666667,,
Unravel,Xbox / PC,,Active,11/10/2020,,69.4,02/09/2016,4.752777778,75,6,Puzzle / Platformer,,,E,Mild Fantasy Violence,,Active,09/12/2024,46.06666667,,
Unravel Two,Xbox / PC,Yes,Active,11/10/2020,,69.4,06/09/2018,2.419444444,81,5,Puzzle / Platformer,FPS Boost,,E,Mild Fantasy Violence,,Active,09/12/2024,46.06666667,,
Zuma,Xbox,,Active,11/10/2020,,69.4,12/12/2003,16.91111111,78,5,Puzzle,,,E,,Xbox 360,Active,09/12/2024,46.06666667,,
Zuma's Revenge!,Xbox,,Active,11/10/2020,,69.4,09/15/2009,11.15277778,76,5,Puzzle,,,E,"Violence, Blood, Use of Alcohol, Language",Xbox 360,Active,09/12/2024,46.06666667,,
Deep Rock Galactic,Xbox / PC,M+KB,Active,11/05/2020,,69.56666667,05/13/2020,0.4777777778,84,119,First-Person Shooter,,Game Pass Essential (4/23/24),T,,,Active,09/12/2024,46.23333333,04/23/2024,41.6
Day of the Tentacle Remastered,Xbox / PC,,Active,10/29/2020,,69.76666667,03/22/2016,4.602777778,84,4.5,Adventure,,,T,"Fantasy Violence, Suggestive Themes, Use of Tobacco",,Active,09/12/2024,46.43333333,,
Full Throttle Remastered,Xbox / PC,,Active,10/29/2020,,69.76666667,04/18/2017,3.530555556,76,4,Adventure,,,T,"Violence, Blood, Mild Language, Use of Alcohol and Tobacco",,Active,09/12/2024,46.43333333,,
Grim Fandango Remastered,Xbox / PC,,Active,10/29/2020,,69.76666667,01/27/2015,5.755555556,80,11,Adventure,,,T,"Crude Humor, Fantasy Violence, Mild Language, Mild Suggestive Themes, Use of Alcohol and Tobacco",,Active,09/12/2024,46.43333333,,
Tom Clancy's Rainbow Six: Siege - Deluxe Edition,Xbox / PC,Yes,Active,10/22/2020,,70,12/01/2015,4.891666667,74,7.5,First-Person Shooter,Optimized,"Ubisoft Connect launcher, joined PC 1/20/21",M,"Blood, Drug Reference, Strong Language, Violence",,Active,09/12/2024,46.66666667,,
Age of Empires III: Definitive Edition,PC,,Active,10/15/2020,,70.23333333,10/15/2020,0,76,10.5,Strategy / Real-Time Strategy,,,T,"Mild Blood, Violence",,Active,10/01/2025,59.53333333,,
Brütal Legend,Xbox,,Active,10/08/2020,,70.46666667,10/13/2009,10.98611111,82,9,Real-Time Strategy / Action-Adventure,,,M,"Blood and Gore, Intense Violence, Partial Nudity, Strong Language, Suggestive Themes",Xbox 360,Active,09/12/2024,47.13333333,,
DOOM Eternal,Xbox / PC,Yes,Active,10/01/2020,,70.7,03/20/2020,0.5305555556,88,13.5,First-Person Shooter,Optimized,Game Pass Essential launch title (9/14/23),M,"Blood and Gore, Intense Violence",,Active,09/12/2024,47.36666667,09/14/2023,35.43333333
Halo 3: ODST,Xbox / PC,Yes,Active,09/22/2020,,71,09/22/2009,11,83,7,Action / First-Person Shooter,,,M,"Blood, Language, Violence",Xbox 360,Active,09/12/2024,47.66666667,,
Wasteland 3,Xbox / PC,Touch Controls,Active,08/28/2020,,71.8,08/28/2020,0,86,36.5,RPG,FPS Boost,,M,"Blood and Gore, Sexual Content, Use of Drugs, Strong Language, Intense Violence",,Active,09/12/2024,48.46666667,,
Tell Me Why,Xbox / PC,Touch Controls,Active,08/27/2020,,71.83333333,08/27/2020,0,80,9,Adventure,,,M,"Mild Blood, Drug Reference, Strong Language, Violence",,Active,09/12/2024,48.5,,
Battletoads,Xbox / PC,Yes,Active,08/20/2020,,72.06666667,08/20/2020,0,72.5,4,Brawler,,,E10+,"Crude Humor, Mild Language, Animated Blood, Cartoon Violence",,Active,09/12/2024,48.73333333,,
New Super Lucky's Tale,Xbox / PC,Touch Controls,Active,08/20/2020,,72.06666667,11/08/2019,0.7833333333,76,7.5,Platformer,FPS Boost,,E,Mild Cartoon Violence,,Active,09/12/2024,48.73333333,,
Microsoft Flight Simulator (2020): Game of the Year Edition,Xbox / PC,Yes,Active,08/18/2020,,72.13333333,08/18/2020,0,92,41.5,Simulation / Flight Simulator,"Exclusive, Optimized","Joining Xbox Series X|S on 7/27/21, PC 3/1/22",E,,,Active,09/12/2024,48.8,,
Trailmakers,Xbox / PC,Yes,Active,08/06/2020,,72.53333333,09/18/2019,0.8833333333,70,11.5,Driving/Racing,,,E10+,Fantasy Violence,,Active,09/12/2024,49.2,,
Grounded,Xbox / PC,M+KB,Active,07/28/2020,,72.8,07/28/2020,0,65,6.5,Action-Adventure,Optimized,"Game Pass Essential launch title (9/14/23), Game launches with campaign 9/27/22, game preview up until then",T,"Violence, Blood, Drug Reference, Language",,Active,09/12/2024,49.46666667,09/14/2023,37.53333333
Halo 3,Xbox / PC,,Active,07/14/2020,,73.26666667,09/25/2007,12.80277778,88,9,First-Person Shooter,,,M,"Blood and Gore, Violence, Language",Xbox 360,Active,09/12/2024,49.93333333,,
Fallout 76,Xbox / PC,Yes,Active,07/09/2020,,73.43333333,11/14/2018,1.652777778,68,29.5,Sci-Fi / Alternate Historical / Post-Apocalyptic,FPS Boost,"Game Pass Essential launch title (9/14/23), Official PC Mod Support",M,"Use of Alcohol, Blood and Gore, Suggestive Themes, Drug Reference, Strong Language, Intense Violence",,Active,09/12/2024,50.1,09/14/2023,38.16666667
The Bard's Tale ARPG: Remastered and Resnarkled,Xbox / PC,Touch Controls,Active,06/18/2020,,74.13333333,06/18/2020,0,90,14,RPG,,,T,"Blood, Mild Language, Suggestive Themes, Use of Alcohol, Violence",,Active,09/12/2024,50.8,,
BattleTech,PC,,Active,06/11/2020,,74.36666667,04/24/2018,2.130555556,78,54,Strategy / RPG,,,T,"Violence, Use of Alcohol And Tobacco, Language",,Active,10/01/2025,63.66666667,,
No Man's Sky,Xbox / PC,Yes,Active,06/11/2020,,74.36666667,08/09/2016,3.838888889,69,30.5,Simulation / Action-Adventure,Optimized,,T,"Fantasy Violence, Animated Blood",,Active,09/12/2024,51.03333333,,
Minecraft: Dungeons,Xbox / PC,Touch Controls,Active,05/26/2020,,74.86666667,05/26/2020,0,72.5,5,RPG / Action-Adventure,Optimized,,E10+,Fantasy Violence,,Active,09/12/2024,51.53333333,,
Halo 2: Anniversary,Xbox / PC,,Active,05/12/2020,,75.33333333,11/09/2004,15.50833333,71,8,First-Person Shooter,,,M,"Blood and Gore, Violence, Language",,Active,09/12/2024,52,,
DayZ,Xbox / PC,Yes,Active,05/07/2020,,75.5,12/13/2013,6.4,56,65.5,RPG / Simulation / First-Person Shooter,,Game Pass Essential (12/4/24). Joins PC on 4/8/26,M,"Blood, Strong Language, Violence",,Active,09/12/2024,52.16666667,12/04/2024,54.9
MechWarrior 5: Mercenaries,Xbox / PC,Yes,Active,05/07/2020,,75.5,12/10/2019,0.4083333333,74,46.5,Action / Simulation / Shooter,,,T,"Language, Mild Blood, Violence",,Active,09/12/2024,52.16666667,,
Gears Tactics,Xbox / PC,M+KB,Active,04/28/2020,,75.8,04/28/2020,0,81,22.5,Strategy,Optimized,,M,"Blood and Gore, Strong Language, Intense Violence",,Active,09/12/2024,52.46666667,,
Totally Reliable Delivery Service,Xbox / PC,Yes,Active,04/01/2020,,76.7,04/01/2020,0,60,1,Action / Simulation,FPS Boost,"Game Pass Essential (12/6/23), Joined PC 12/1/22",E10+,"Crude Humor, Mild Fantasy Violence",,Active,09/12/2024,53.36666667,12/06/2023,44.16666667
Bleeding Edge,Xbox / PC,Yes,Active,03/24/2020,,76.93333333,03/24/2020,0,70,6.5,Action,,,T,"Blood, Violence",,Active,09/12/2024,53.6,,
Ori and the Will of the Wisps,Xbox / PC,Yes,Active,03/11/2020,,77.36666667,03/11/2020,0,90,11,Action / Platformer,Optimized,Game Pass Essential launch title (9/14/23),E,Mild Fantasy Violence,,Active,09/12/2024,54.03333333,09/14/2023,42.1
Halo: Combat Evolved - Anniversary,Xbox / PC,,Active,03/03/2020,,77.63333333,11/15/2001,18.3,79,10,First-Person Shooter,,,M,"Blood and Gore, Violence, Language",,Active,09/12/2024,54.3,,
Wasteland Remastered,Xbox / PC,Touch Controls,Active,02/25/2020,,77.9,02/25/2020,0,60,18.5,Strategy / RPG,,,T,"Violence, Blood, Sexual Content, Use of Alcohol, Simulated Gambling",,Active,09/12/2024,54.56666667,,
Wolfenstein: Youngblood,Xbox / PC,Yes,Active,02/06/2020,,78.53333333,07/25/2019,0.5305555556,68,9,First-Person Shooter,,,M,"Blood and Gore, Strong Language, Intense Violence",,Active,09/12/2024,55.2,,
Phoenix Point,Xbox / PC,Touch Controls,Active,12/20/2019,,80.06666667,12/03/2019,0.04722222222,74,32,Strategy,,Joined console 10/1/21,T,"Blood, Violence, Language",,Active,09/12/2024,56.73333333,,
Totally Accurate Battle Simulator,Xbox / PC,Touch Controls,Active,12/20/2019,,80.06666667,04/01/2019,0.7194444444,76,4.5,Strategy / Simulation,,,T,Violence,,Active,09/12/2024,56.73333333,,
Pillars of Eternity: Definitive Edition,Xbox / PC,Touch Controls,Active,12/19/2019,,80.1,03/26/2015,4.730555556,86,35.5,RPG,,Upgraded from complete to definitive edition on 12/13/23,M,"Blood, Sexual Themes, Strong Language, Violence",,Active,09/12/2024,56.76666667,,
Overcooked! 2,Xbox / PC,Touch Controls,Active,12/12/2019,,80.33333333,08/07/2018,1.347222222,83,6.5,Simulation,FPS Boost,Game Pass Essential launch title (9/14/23),E,,,Active,09/12/2024,57,09/14/2023,45.06666667
Halo: Reach,Xbox / PC,,Active,12/03/2019,,80.63333333,09/14/2010,9.219444444,91,8,Action / Shooter / First-Person Shooter,,,M,"Blood and Gore, Violence, Language",Xbox 360,Active,09/12/2024,57.3,,
Age of Empires II: Definitive Edition,Xbox / PC,,Active,11/14/2019,,81.26666667,11/14/2019,0,84,35.5,Strategy,,Joined console 1/31/23,T,"Mild Blood, Mild Language, Violence",,Active,09/12/2024,57.93333333,,
RAGE 2,Xbox / PC,Yes,Active,11/14/2019,,81.26666667,05/14/2019,0.5,72,10,First-Person Shooter,,,M,"Blood and Gore, Suggestive Themes, Strong Language, Intense Violence",,Active,09/12/2024,57.93333333,,
The Outer Worlds,Xbox / PC,Yes,Active,10/25/2019,,81.9,10/25/2019,0,85,12,RPG / First-Person Shooter,,,M,"Blood and Gore, Strong Language, Intense Violence",,Active,09/12/2024,58.56666667,,
Fallout: New Vegas - Ultimate Edition,Xbox / PC,Yes,Active,10/17/2019,,82.16666667,10/19/2010,8.994444444,84,27.5,RPG / First-Person Shooter,FPS Boost,"Official PC Mod Support, enhanced edition only on PC",M,"Blood and Gore, Intense Violence, Strong Language, Use of Drugs, Sexual Content",Xbox 360,Active,09/12/2024,58.83333333,,
Dishonored 2,Xbox / PC,Yes,Active,10/03/2019,,82.63333333,11/11/2016,2.894444444,88,12.5,Action-Adventure,,Game Pass Essential launch title (9/14/23),M,"Blood and Gore, Suggestive Themes, Strong Language, Intense Violence",,Active,09/12/2024,59.3,09/14/2023,47.36666667
Gears 5: Game of the Year Edition,Xbox / PC,Touch Controls,Active,09/10/2019,,83.4,09/10/2019,0,83,10.5,Action,Optimized,Game Pass Essential launch title (9/14/23),M,"Blood and Gore, Strong Language, Intense Violence",,Active,09/12/2024,60.06666667,09/14/2023,48.13333333
Dead Cells,Xbox / PC,Touch Controls,Active,09/05/2019,,83.56666667,05/10/2017,2.319444444,91,13,Platformer / Action-Adventure,,"Game Pass Essential launch title (9/14/23), Left EA Play 10/23/21",T,"Blood and Gore, Language, Violence",,Active,09/12/2024,60.23333333,09/14/2023,48.3
The Bard's Tale IV: Director's Cut,Xbox / PC,Touch Controls,Active,08/27/2019,,83.83333333,09/18/2018,0.9416666667,70,59.5,RPG,,,T,"Use of Alcohol, Blood, Violence, Language",,Active,09/12/2024,60.5,,
Age of Empires: Definitive Edition,PC,,Active,08/19/2019,,84.1,02/19/2018,1.5,83,39.5,Strategy,,,T,"Blood, Mild Violence",,Active,10/01/2025,73.4,,
The Bard's Tale Trilogy,Xbox / PC,Touch Controls,Active,08/13/2019,,84.3,08/14/2018,0.9972222222,70,24,RPG,,,T,"Fantasy Violence, Use of Alcohol, Simulated Gambling",,Active,09/12/2024,60.96666667,,
